sle(32)_sld(1)_lsed([64])_lsf([64, 32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.38124
sle(32)_sld(2)_lsed([16, 8])_lsf([64])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.57890
sle(24)_sld(2)_lsed([32, 16])_lsf([64, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.33393
sle(32)_sld(2)_lsed([16, 8])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.68458
sle(32)_sld(2)_lsed([32, 16])_lsf([64])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);0.39541
sle(24)_sld(2)_lsed([8])_lsf([64, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.54216
sle(24)_sld(2)_lsed([8])_lsf([8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.38051
sle(32)_sld(1)_lsed([64])_lsf([32, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.34521
sle(24)_sld(1)_lsed([32, 16])_lsf([8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.72753
sle(32)_sld(2)_lsed([8])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.85366
sle(32)_sld(2)_lsed([32, 16])_lsf([64, 32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);1.91497
sle(24)_sld(1)_lsed([16, 8])_lsf([8, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.57855
sle(32)_sld(2)_lsed([16, 8])_lsf([16, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);1.05208
sle(24)_sld(1)_lsed([8])_lsf([64, 32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.79479
sle(24)_sld(1)_lsed([32, 16])_lsf([32, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.85342
sle(32)_sld(2)_lsed([8])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.58359
sle(32)_sld(1)_lsed([64])_lsf([16, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.99487
sle(24)_sld(1)_lsed([64])_lsf([32, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.45381
sle(24)_sld(2)_lsed([16, 8])_lsf([64])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.99580
sle(24)_sld(1)_lsed([32, 16])_lsf([16, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.57813
sle(32)_sld(2)_lsed([8])_lsf([8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.56003
sle(32)_sld(1)_lsed([16, 8])_lsf([64, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.55968
sle(32)_sld(1)_lsed([8])_lsf([64])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.88458
sle(24)_sld(1)_lsed([64])_lsf([4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.33035
sle(32)_sld(1)_lsed([16, 8])_lsf([64, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);3.57653
sle(24)_sld(2)_lsed([16, 8])_lsf([8, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.67095
sle(24)_sld(1)_lsed([16, 8])_lsf([8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.74892
sle(24)_sld(2)_lsed([16, 8])_lsf([32, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.89303
sle(32)_sld(2)_lsed([64])_lsf([16, 4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.94882
sle(24)_sld(1)_lsed([8])_lsf([4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.35920
sle(24)_sld(2)_lsed([16, 8])_lsf([8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.35690
sle(24)_sld(1)_lsed([16, 8])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.58739
sle(24)_sld(2)_lsed([64])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.89157
sle(24)_sld(2)_lsed([64])_lsf([64, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);1.00232
sle(32)_sld(2)_lsed([8])_lsf([4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.35523
sle(24)_sld(2)_lsed([8])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.93469
sle(32)_sld(2)_lsed([8])_lsf([64])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.93412
sle(24)_sld(2)_lsed([64])_lsf([8, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);1.20427
sle(32)_sld(1)_lsed([8])_lsf([16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.71212
sle(24)_sld(1)_lsed([32, 16])_lsf([16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.84729
sle(24)_sld(2)_lsed([16, 8])_lsf([64, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.97413
sle(24)_sld(1)_lsed([32, 16])_lsf([64])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.46106
sle(32)_sld(2)_lsed([16, 8])_lsf([8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);1.53629
sle(24)_sld(2)_lsed([16, 8])_lsf([64, 32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.56802
sle(32)_sld(1)_lsed([64])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);2.01173
sle(32)_sld(2)_lsed([64])_lsf([16, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.93159
sle(24)_sld(2)_lsed([8])_lsf([16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.54426
sle(32)_sld(1)_lsed([32, 16])_lsf([64, 32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.57657
sle(24)_sld(2)_lsed([32, 16])_lsf([32, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.42493
sle(32)_sld(2)_lsed([16, 8])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);2.61864
sle(32)_sld(1)_lsed([64])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);1.25948
sle(24)_sld(1)_lsed([8])_lsf([16, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);0.47426
sle(24)_sld(1)_lsed([16, 8])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);2.29854
sle(24)_sld(2)_lsed([16, 8])_lsf([8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);1.48288
sle(32)_sld(2)_lsed([64])_lsf([32, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.48239
sle(24)_sld(2)_lsed([8])_lsf([32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.56708
sle(32)_sld(1)_lsed([32, 16])_lsf([32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);1.86238
sle(32)_sld(1)_lsed([8])_lsf([4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.68734
sle(32)_sld(2)_lsed([8])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);1.58935
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.68242
sle(24)_sld(2)_lsed([64])_lsf([64, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.44561
sle(32)_sld(1)_lsed([32, 16])_lsf([64, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.88131
sle(32)_sld(1)_lsed([8])_lsf([16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.84194
sle(32)_sld(1)_lsed([16, 8])_lsf([64, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.71722
sle(24)_sld(1)_lsed([8])_lsf([32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.46584
sle(32)_sld(1)_lsed([8])_lsf([64, 32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.75060
sle(24)_sld(1)_lsed([64])_lsf([64, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.43800
sle(24)_sld(2)_lsed([8])_lsf([8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.40817
sle(24)_sld(1)_lsed([16, 8])_lsf([16, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);2.29851
sle(24)_sld(1)_lsed([64])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);1.50708
sle(24)_sld(2)_lsed([8])_lsf([64])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.57698
sle(24)_sld(2)_lsed([16, 8])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.81053
sle(32)_sld(2)_lsed([32, 16])_lsf([32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.46184
sle(24)_sld(2)_lsed([32, 16])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.31877
sle(32)_sld(2)_lsed([16, 8])_lsf([64, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.84189
sle(24)_sld(2)_lsed([16, 8])_lsf([4])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.53229
sle(32)_sld(1)_lsed([8])_lsf([64, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.70946
sle(32)_sld(1)_lsed([8])_lsf([32, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);1.53533
sle(24)_sld(2)_lsed([32, 16])_lsf([32, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);1.21089
sle(32)_sld(1)_lsed([16, 8])_lsf([8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.60949
sle(32)_sld(1)_lsed([8])_lsf([64])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.001)_ct(lstm)_pat(15);1.38437
sle(24)_sld(1)_lsed([16, 8])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.36549
sle(32)_sld(1)_lsed([8])_lsf([16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.57395
sle(32)_sld(2)_lsed([16, 8])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.61529
sle(24)_sld(2)_lsed([16, 8])_lsf([64, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.66654
sle(24)_sld(1)_lsed([64])_lsf([64, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.40073
sle(32)_sld(1)_lsed([32, 16])_lsf([16, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.56569
sle(24)_sld(1)_lsed([8])_lsf([64, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.71346
sle(24)_sld(2)_lsed([16, 8])_lsf([32, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.53610
sle(24)_sld(1)_lsed([16, 8])_lsf([32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);2.81723
sle(24)_sld(1)_lsed([16, 8])_lsf([8, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.60204
sle(32)_sld(2)_lsed([8])_lsf([64])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.44334
sle(24)_sld(2)_lsed([8])_lsf([4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.63154
sle(24)_sld(1)_lsed([8])_lsf([32, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);2.39084
sle(24)_sld(2)_lsed([32, 16])_lsf([64, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.57995
sle(32)_sld(2)_lsed([16, 8])_lsf([32])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.63338
sle(24)_sld(2)_lsed([32, 16])_lsf([16, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);1.02855
sle(24)_sld(2)_lsed([32, 16])_lsf([16, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.49339
sle(32)_sld(1)_lsed([16, 8])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.75174
sle(32)_sld(1)_lsed([16, 8])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);2.00627
sle(32)_sld(2)_lsed([8])_lsf([16, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.59540
sle(24)_sld(2)_lsed([8])_lsf([16, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);1.34788
sle(24)_sld(2)_lsed([32, 16])_lsf([8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.90091
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 16])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.89604
sle(24)_sld(1)_lsed([8])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);1.79466
sle(32)_sld(1)_lsed([32, 16])_lsf([8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.93025
sle(32)_sld(1)_lsed([8])_lsf([32, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.93154
sle(32)_sld(2)_lsed([32, 16])_lsf([4])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.70276
sle(32)_sld(2)_lsed([64])_lsf([4])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.36031
sle(32)_sld(1)_lsed([64])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.61638
sle(24)_sld(1)_lsed([8])_lsf([16, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.75292
sle(24)_sld(2)_lsed([16, 8])_lsf([32, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);1.14392
sle(32)_sld(2)_lsed([8])_lsf([64, 8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);2.65517
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.55433
sle(24)_sld(1)_lsed([8])_lsf([64, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.91767
sle(32)_sld(2)_lsed([64])_lsf([16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.40400
sle(24)_sld(2)_lsed([16, 8])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.49705
sle(24)_sld(2)_lsed([64])_lsf([8, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.33169
sle(32)_sld(1)_lsed([32, 16])_lsf([16, 4])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);1.03998
sle(24)_sld(2)_lsed([32, 16])_lsf([32, 16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.80072
sle(32)_sld(1)_lsed([64])_lsf([64, 32])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.59856
sle(24)_sld(2)_lsed([16, 8])_lsf([64, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(8)_lr(0.01)_ct(lstm)_pat(15);1.86563
sle(24)_sld(2)_lsed([32, 16])_lsf([32, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.75746
sle(32)_sld(2)_lsed([8])_lsf([8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);0.97520
sle(24)_sld(1)_lsed([64])_lsf([64])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.34835
sle(32)_sld(1)_lsed([8])_lsf([32, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.29350
sle(32)_sld(1)_lsed([16, 8])_lsf([64, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);0.84941
sle(32)_sld(1)_lsed([32, 16])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(32)_lr(0.001)_ct(lstm)_pat(15);0.38702
sle(32)_sld(1)_lsed([8])_lsf([32, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.001)_ct(lstm)_pat(15);1.06059
sle(24)_sld(1)_lsed([32, 16])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.01)_ct(lstm)_pat(15);1.57965
sle(32)_sld(2)_lsed([32, 16])_lsf([32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.44185
sle(32)_sld(2)_lsed([64])_lsf([16, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.01)_ct(lstm)_pat(15);0.43795
sle(24)_sld(1)_lsed([8])_lsf([64, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.68979
sle(32)_sld(1)_lsed([16, 8])_lsf([64])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);1.18446
sle(32)_sld(1)_lsed([16, 8])_lsf([64, 8])_ac(tanh)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);0.98521
sle(32)_sld(2)_lsed([32, 16])_lsf([16, 8])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.91113
sle(24)_sld(1)_lsed([64])_lsf([32])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.45323
sle(24)_sld(2)_lsed([64])_lsf([8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.35740
sle(24)_sld(2)_lsed([8])_lsf([16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.01)_ct(lstm)_pat(15);1.38423
sle(32)_sld(2)_lsed([8])_lsf([32, 16])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(8)_lr(0.0001)_ct(lstm)_pat(15);0.86045
sle(32)_sld(2)_lsed([32, 16])_lsf([32, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.95222
sle(24)_sld(2)_lsed([64])_lsf([32, 16])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(32)_lr(0.0001)_ct(lstm)_pat(15);0.64519
sle(32)_sld(1)_lsed([64])_lsf([16])_ac(sigmoid)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(16)_lr(0.001)_ct(lstm)_pat(15);0.83994
sle(32)_sld(1)_lsed([32, 16])_lsf([8])_ac(tanh)_opt(rmsprop)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.44576
sle(24)_sld(2)_lsed([32, 16])_lsf([64, 8])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(16)_lr(0.0001)_ct(lstm)_pat(15);0.94077
sle(24)_sld(1)_lsed([32, 16])_lsf([64, 32])_ac(sigmoid)_opt(adam)_kp(0.95)_drop(0.05)_bs(64)_lr(0.0001)_ct(lstm)_pat(15);0.89256
